Order Date,Row ID,Order ID,Ship Mode,Customer ID,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Price,Break Even Price,Month,Price category,Profit Category
2020-04-15,13,2017114412,Standard Class,10480,Consumer,United States,Concord,North Carolina,28027,South,OFF-PA-10002365,Office Supplies,Paper,Xerox 1967,15.552,3,0.2,5.4432,6.2208,3.3696,4,Low price,Profit
2020-04-15,309,2017126774,First Class,20395,Consumer,United States,Arlington,Virginia,22204,South,OFF-AR-10002804,Office Supplies,Art,Faber Castell Col-Erase Pencils,4.89,1,0,2.0049,4.89,2.8851,4,Low price,Profit
2020-04-15,1867,2017118857,First Class,10075,Corporate,United States,Henderson,Nevada,89015,West,FUR-FU-10004460,Furniture,Furnishings,"Howard Miller 12"" Round Wall Clock",196.45,5,0,70.722,39.29,25.1456,4,Low price,Profit
2020-04-15,5218,2017134635,Second Class,18640,Corporate,United States,Los Angeles,California,90049,West,OFF-PA-10002254,Office Supplies,Paper,Xerox 1883,79.14,3,0,36.4044,26.38,14.2452,4,Low price,Profit
2020-04-15,5953,2017141698,Standard Class,20485,Home Office,United States,Houston,Texas,77041,Central,OFF-PA-10001826,Office Supplies,Paper,Xerox 207,20.736,4,0.2,7.2576,6.2208,3.3696,4,Low price,Profit
2020-04-15,7369,2017161851,First Class,11095,Corporate,United States,Miami,Florida,33180,South,OFF-BI-10004654,Office Supplies,Binders,VariCap6 Expandable Binder,15.57,3,0.7,-11.937,8.823,9.169,4,Low price,Loss
2020-04-16,1521,2017109946,Standard Class,18925,Home Office,United States,Chicago,Illinois,60610,Central,OFF-AR-10001419,Office Supplies,Art,Newell 325,16.52,5,0.2,2.065,3.9648,2.891,4,Low price,Profit
2020-04-16,2363,2017136497,Standard Class,19840,Consumer,United States,Columbus,Ohio,43229,East,OFF-BI-10001553,Office Supplies,Binders,SpineVue Locking Slant-D Ring Binders by Cardinal,13.71,5,0.7,-10.054,4.6614,4.7528,4,Low price,Loss
2020-04-16,2546,2017108070,Standard Class,15745,Consumer,United States,San Jose,California,95123,West,OFF-ST-10004804,Office Supplies,Storage,"Belkin 19"" Vented Equipment Shelf, Black",205.92,4,0,2.0592,51.48,50.9652,4,Low price,Profit
2020-04-16,2547,2017108070,Standard Class,15745,Consumer,United States,San Jose,California,95123,West,FUR-BO-10001337,Furniture,Bookcases,O'Sullivan Living Dimensions 2-Shelf Bookcases,102.833,1,0.15,-6.049,118.25795,108.882,4,Middle price,Loss
2020-04-16,2740,2017122707,First Class,13750,Corporate,United States,Hoover,Alabama,35244,South,OFF-SU-10000157,Office Supplies,Supplies,Compact Automatic Electric Letter Opener,477.24,4,0,9.5448,119.31,116.9238,4,Middle price,Profit
2020-04-16,2741,2017122707,First Class,13750,Corporate,United States,Hoover,Alabama,35244,South,TEC-AC-10004227,Technology,Accessories,SanDisk Ultra 16 GB MicroSDHC Class 10 Memory Card,25.98,2,0,1.5588,12.99,12.2106,4,Low price,Profit
2020-04-16,3232,2017156356,Standard Class,18370,Consumer,United States,Houston,Texas,77095,Central,OFF-BI-10000632,Office Supplies,Binders,Satellite Sectional Post Binders,26.046,3,0.8,-44.2782,15.6276,23.4414,4,Low price,Loss
2020-04-16,3233,2017156356,Standard Class,18370,Consumer,United States,Houston,Texas,77095,Central,OFF-BI-10001107,Office Supplies,Binders,"GBC White Gloss Covers, Plain Front",2.896,1,0.8,-4.7784,5.2128,7.6744,4,Low price,Loss
2020-04-16,3234,2017156356,Standard Class,18370,Consumer,United States,Houston,Texas,77095,Central,OFF-ST-10002301,Office Supplies,Storage,Tennsco Commercial Shelving,32.544,2,0.2,-7.7292,19.5264,20.1366,4,Low price,Loss
2020-04-16,7723,2017138086,Standard Class,15550,Home Office,United States,San Francisco,California,94109,West,OFF-AP-10000027,Office Supplies,Appliances,Hoover Commercial SteamVac,40.74,3,0,12.222,13.58,9.506,4,Low price,Profit
2020-04-17,3011,2017134845,Standard Class,20425,Home Office,United States,Louisville,Colorado,80027,West,OFF-BI-10000773,Office Supplies,Binders,Insertable Tab Post Binder Dividers,12.03,5,0.7,-9.223,4.0902,4.2506,4,Low price,Loss
2020-04-17,3012,2017134845,Standard Class,20425,Home Office,United States,Louisville,Colorado,80027,West,TEC-MA-10000822,Technology,Machines,Lexmark MX611dhe Monochrome Laser Printer,2549.985,5,0.7,-3399.98,866.9949,1189.993,4,High price,Loss
2020-04-17,3013,2017134845,Standard Class,20425,Home Office,United States,Louisville,Colorado,80027,West,OFF-BI-10001543,Office Supplies,Binders,GBC VeloBinder Manual Binding System,21.594,2,0.7,-15.8356,18.3549,18.7148,4,Low price,Loss
2020-04-17,3014,2017134845,Standard Class,20425,Home Office,United States,Louisville,Colorado,80027,West,OFF-BI-10003355,Office Supplies,Binders,Cardinal Holdit Business Card Pockets,8.964,6,0.7,-6.5736,2.5398,2.5896,4,Low price,Loss
2020-04-17,3015,2017134845,Standard Class,20425,Home Office,United States,Louisville,Colorado,80027,West,OFF-PA-10002005,Office Supplies,Paper,Xerox 225,20.736,4,0.2,7.2576,6.2208,3.3696,4,Low price,Profit
2020-04-17,3252,2017119389,First Class,11740,Consumer,United States,Philadelphia,Pennsylvania,19120,East,FUR-FU-10001473,Furniture,Furnishings,"Eldon Executive Woodline II Desk Accessories, Mahogany",60.312,3,0.2,5.2773,24.1248,18.3449,4,Low price,Profit
2020-04-17,6858,2017128965,Standard Class,18760,Consumer,United States,Los Angeles,California,90008,West,OFF-PA-10004911,Office Supplies,Paper,"Rediform S.O.S. 1-Up Phone Message Bk, 4-1/4x3-1/16 Bk, 1 Form/Pg, 40 Messages/Bk, 3/Pk",28.14,3,0,13.5072,9.38,4.8776,4,Low price,Profit
2020-04-17,6859,2017128965,Standard Class,18760,Consumer,United States,Los Angeles,California,90008,West,OFF-LA-10001404,Office Supplies,Labels,Avery 517,7.38,2,0,3.4686,3.69,1.9557,4,Low price,Profit
2020-04-17,6860,2017128965,Standard Class,18760,Consumer,United States,Los Angeles,California,90008,West,OFF-FA-10001561,Office Supplies,Fasteners,Stockwell Push Pins,10.9,5,0,3.597,2.18,1.4606,4,Low price,Profit
2020-04-17,6861,2017128965,Standard Class,18760,Consumer,United States,Los Angeles,California,90008,West,TEC-AC-10001383,Technology,Accessories,Logitech Wireless Touch Keyboard K400,274.89,11,0,46.7313,24.99,20.7417,4,Low price,Profit
2020-04-17,6862,2017128965,Standard Class,18760,Consumer,United States,Los Angeles,California,90008,West,OFF-LA-10003190,Office Supplies,Labels,Avery 474,23.04,8,0,11.2896,2.88,1.4688,4,Low price,Profit
2020-04-17,6863,2017128965,Standard Class,18760,Consumer,United States,Los Angeles,California,90008,West,FUR-CH-10003774,Furniture,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",218.352,3,0.2,-19.1058,87.3408,79.1526,4,Middle price,Loss
2020-04-17,9588,2017129203,Standard Class,11575,Corporate,United States,Chicago,Illinois,60653,Central,OFF-ST-10001418,Office Supplies,Storage,Carina Media Storage Towers in Natural & Black,195.136,4,0.2,-43.9056,58.5408,59.7604,4,Low price,Loss
2020-04-20,2239,2017166849,Standard Class,20125,Home Office,United States,Chicago,Illinois,60610,Central,FUR-FU-10004597,Furniture,Furnishings,Eldon Cleatmat Chair Mats for Medium Pile Carpets,44.4,2,0.6,-52.17,35.52,48.285,4,Low price,Loss
2020-04-20,6154,2017151484,First Class,12805,Corporate,United States,Philadelphia,Pennsylvania,19120,East,FUR-FU-10001876,Furniture,Furnishings,"Computer Room Manger, 14""",51.968,2,0.2,10.3936,31.1808,20.7872,4,Low price,Profit
2020-04-20,6155,2017151484,First Class,12805,Corporate,United States,Philadelphia,Pennsylvania,19120,East,OFF-ST-10002370,Office Supplies,Storage,"Sortfiler Multipurpose Personal File Organizer, Black",51.336,3,0.2,5.7753,20.5344,15.1869,4,Low price,Profit
2020-04-20,6156,2017151484,First Class,12805,Corporate,United States,Philadelphia,Pennsylvania,19120,East,OFF-ST-10000142,Office Supplies,Storage,Deluxe Rollaway Locking File with Drawer,332.704,1,0.2,33.2704,399.2448,299.4336,4,High price,Profit
2020-04-20,6157,2017151484,First Class,12805,Corporate,United States,Philadelphia,Pennsylvania,19120,East,FUR-FU-10004671,Furniture,Furnishings,"Executive Impressions 12"" Wall Clock",42.408,3,0.2,9.5418,16.9632,10.9554,4,Low price,Profit
2020-04-20,6766,2017100615,Standard Class,20215,Consumer,United States,Chicago,Illinois,60653,Central,FUR-CH-10002602,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,317.058,3,0.3,-18.1176,137.3918,111.7252,4,Middle price,Loss
2020-04-20,6767,2017100615,Standard Class,20215,Consumer,United States,Chicago,Illinois,60653,Central,OFF-AR-10001683,Office Supplies,Art,Lumber Crayons,15.76,2,0.2,3.546,9.456,6.107,4,Low price,Profit
2020-04-20,6768,2017100615,Standard Class,20215,Consumer,United States,Chicago,Illinois,60653,Central,FUR-FU-10002456,Furniture,Furnishings,"Master Caster Door Stop, Large Neon Orange",14.56,5,0.6,-6.188,4.6592,4.1496,4,Low price,Loss
2020-04-20,7595,2017119655,Standard Class,12295,Consumer,United States,Detroit,Michigan,48234,Central,OFF-BI-10001989,Office Supplies,Binders,Premium Transparent Presentation Covers by GBC,146.86,7,0,70.4928,20.98,10.9096,4,Low price,Profit
2020-04-20,7596,2017119655,Standard Class,12295,Consumer,United States,Detroit,Michigan,48234,Central,OFF-BI-10001036,Office Supplies,Binders,Cardinal EasyOpen D-Ring Binders,36.56,4,0,18.28,9.14,4.57,4,Low price,Profit
2020-04-20,9877,2017166324,First Class,11455,Home Office,United States,Cleveland,Ohio,44105,East,OFF-ST-10000078,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,848.544,4,0.2,-21.2136,254.5632,217.4394,4,High price,Loss
2020-04-20,9878,2017166324,First Class,11455,Home Office,United States,Cleveland,Ohio,44105,East,OFF-BI-10000174,Office Supplies,Binders,"Wilson Jones Clip & Carry Folder Binder Tool for Ring Binders, Clear",8.7,5,0.7,-6.38,2.958,3.016,4,Low price,Loss
2020-04-20,9879,2017166324,First Class,11455,Home Office,United States,Cleveland,Ohio,44105,East,TEC-PH-10004080,Technology,Phones,Avaya 5410 Digital phone,122.382,3,0.4,-24.4764,57.1116,48.9528,4,Low price,Loss
2020-04-21,177,2017152366,Second Class,20500,Consumer,United States,Houston,Texas,77036,Central,OFF-AP-10002684,Office Supplies,Appliances,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",97.264,4,0.8,-243.16,43.7688,85.106,4,Low price,Loss
2020-04-21,1103,2017145863,Standard Class,19390,Consumer,United States,Houston,Texas,77041,Central,OFF-BI-10004140,Office Supplies,Binders,Avery Non-Stick Binders,2.694,3,0.8,-4.7145,1.6164,2.4695,4,Low price,Loss
2020-04-21,1104,2017145863,Standard Class,19390,Consumer,United States,Houston,Texas,77041,Central,OFF-BI-10002049,Office Supplies,Binders,UniKeep View Case Binders,2.934,3,0.8,-4.9878,1.7604,2.6406,4,Low price,Loss
2020-04-21,3713,2017166198,First Class,15955,Consumer,United States,Seattle,Washington,98103,West,TEC-AC-10000521,Technology,Accessories,"Verbatim Slim CD and DVD Storage Cases, 50/Pack",11.54,1,0,3.462,11.54,8.078,4,Low price,Profit
2020-04-21,3714,2017166198,First Class,15955,Consumer,United States,Seattle,Washington,98103,West,FUR-FU-10004622,Furniture,Furnishings,Eldon Advantage Foldable Chair Mats for Low Pile Carpets,162.6,3,0,34.146,54.2,42.818,4,Low price,Profit
2020-04-21,7184,2017128853,First Class,15250,Consumer,United States,Baltimore,Maryland,21215,East,FUR-CH-10004218,Furniture,Chairs,"Global Fabric Manager's Chair, Dark Gray",908.82,9,0,227.205,100.98,75.735,4,Middle price,Profit
2020-04-21,7567,2017140802,First Class,16390,Corporate,United States,Houston,Texas,77070,Central,TEC-AC-10001998,Technology,Accessories,Logitech†LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,47.976,3,0.2,8.3958,19.1904,13.1934,4,Low price,Profit
2020-04-21,7568,2017140802,First Class,16390,Corporate,United States,Houston,Texas,77070,Central,OFF-PA-10001534,Office Supplies,Paper,Xerox 230,20.736,4,0.2,7.2576,6.2208,3.3696,4,Low price,Profit
2020-04-22,805,2017135783,First Class,14440,Consumer,United States,San Francisco,California,94122,West,FUR-FU-10000794,Furniture,Furnishings,"Eldon Stackable Tray, Side-Load, Legal, Smoke",18.28,2,0,6.2152,9.14,6.0324,4,Low price,Profit
2020-04-22,3027,2017169054,Standard Class,17800,Home Office,United States,Philadelphia,Pennsylvania,19140,East,FUR-FU-10001488,Furniture,Furnishings,"Tenex 46"" x 60"" Computer Anti-Static Chairmat, Rectangular Shaped",254.352,3,0.2,0,101.7408,84.784,4,Middle price,Break even
2020-04-22,8280,2017146192,Standard Class,11725,Consumer,United States,Columbus,Georgia,31907,South,OFF-ST-10003716,Office Supplies,Storage,Tennsco Double-Tier Lockers,675.06,3,0,87.7578,225.02,195.7674,4,High price,Profit
2020-04-23,2600,2017108553,Standard Class,19990,Consumer,United States,New York City,New York,10024,East,OFF-AP-10000026,Office Supplies,Appliances,Tripp Lite Isotel 6 Outlet Surge Protector with Fax/Modem Protection,121.94,2,0,35.3626,60.97,43.2887,4,Low price,Profit
2020-04-23,2601,2017108553,Standard Class,19990,Consumer,United States,New York City,New York,10024,East,OFF-SU-10002573,Office Supplies,Supplies,"Acme 10"" Easy Grip Assistive Scissors",122.71,7,0,36.813,17.53,12.271,4,Low price,Profit
2020-04-23,3867,2017146360,Second Class,20305,Consumer,United States,Lawrence,Indiana,46226,Central,TEC-AC-10003590,Technology,Accessories,"TRENDnet 56K USB 2.0 Phone, Internet and Fax Modem",155.34,6,0,55.9224,25.89,16.5696,4,Low price,Profit
2020-04-23,6033,2017104010,First Class,20995,Consumer,United States,New York City,New York,10011,East,OFF-SU-10001218,Office Supplies,Supplies,Fiskars Softgrip Scissors,54.9,5,0,15.372,10.98,7.9056,4,Low price,Profit
2020-04-23,6596,2017157112,First Class,14650,Corporate,United States,Columbus,Ohio,43229,East,OFF-BI-10000285,Office Supplies,Binders,XtraLife ClearVue Slant-D Ring Binders by Cardinal,11.76,5,0.7,-7.84,3.9984,3.92,4,Low price,Loss
2020-04-23,6597,2017157112,First Class,14650,Corporate,United States,Columbus,Ohio,43229,East,OFF-PA-10001804,Office Supplies,Paper,Xerox 195,5.344,1,0.2,1.8704,6.4128,3.4736,4,Low price,Profit
2020-04-23,7241,2017136651,Second Class,15355,Consumer,United States,Pasadena,California,91104,West,FUR-FU-10002445,Furniture,Furnishings,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",66.36,7,0,26.544,9.48,5.688,4,Low price,Profit
2020-04-23,7242,2017136651,Second Class,15355,Consumer,United States,Pasadena,California,91104,West,OFF-BI-10003638,Office Supplies,Binders,GBC Durable Plastic Covers,92.88,6,0.2,30.186,18.576,10.449,4,Low price,Profit
2020-04-23,7243,2017136651,Second Class,15355,Consumer,United States,Pasadena,California,91104,West,FUR-FU-10004864,Furniture,Furnishings,Eldon 500 Class Desk Accessories,24.14,2,0,7.9662,12.07,8.0869,4,Low price,Profit
2020-04-23,8470,2017132031,Standard Class,18775,Home Office,United States,Clarksville,Tennessee,37042,South,FUR-BO-10001972,Furniture,Bookcases,O'Sullivan 4-Shelf Bookcase in Odessa Pine,387.136,4,0.2,-14.5176,116.1408,100.4134,4,Middle price,Loss
2020-04-23,8471,2017132031,Standard Class,18775,Home Office,United States,Clarksville,Tennessee,37042,South,TEC-AC-10002473,Technology,Accessories,Maxell 4.7GB DVD-R,45.408,2,0.2,11.9196,27.2448,16.7442,4,Low price,Profit
2020-04-23,8472,2017132031,Standard Class,18775,Home Office,United States,Clarksville,Tennessee,37042,South,FUR-FU-10000193,Furniture,Furnishings,Tenex Chairmats For Use with Hard Floors,77.952,3,0.2,-11.6928,31.1808,29.8816,4,Low price,Loss
2020-04-23,8473,2017132031,Standard Class,18775,Home Office,United States,Clarksville,Tennessee,37042,South,OFF-LA-10000081,Office Supplies,Labels,Avery 496,3,1,0.2,1.05,3.6,1.95,4,Low price,Profit
2020-04-23,8592,2017101700,First Class,20335,Consumer,United States,Greeley,Colorado,80634,West,OFF-EN-10003134,Office Supplies,Envelopes,Staple envelope,18.688,2,0.2,7.008,11.2128,5.84,4,Low price,Profit
2020-04-23,8593,2017101700,First Class,20335,Consumer,United States,Greeley,Colorado,80634,West,FUR-FU-10001025,Furniture,Furnishings,"Eldon Im‡ge Series Desk Accessories, Clear",11.664,3,0.2,3.3534,4.6656,2.7702,4,Low price,Profit
2020-04-24,1685,2017149489,First Class,12835,Corporate,United States,Philadelphia,Pennsylvania,19143,East,OFF-AP-10002495,Office Supplies,Appliances,"Acco Smartsocket Table Surge Protector, 6 Color-Coded Adapter Outlets",99.28,2,0.2,12.41,59.568,43.435,4,Low price,Profit
2020-04-24,1686,2017149489,First Class,12835,Corporate,United States,Philadelphia,Pennsylvania,19143,East,OFF-BI-10002813,Office Supplies,Binders,Avery Reinforcements for Hole-Punch Pages,1.188,2,0.7,-0.99,1.0098,1.089,4,Low price,Loss
2020-04-24,1687,2017149489,First Class,12835,Corporate,United States,Philadelphia,Pennsylvania,19143,East,OFF-BI-10002414,Office Supplies,Binders,GBC ProClick Spines for 32-Hole Punch,7.518,2,0.7,-5.7638,6.3903,6.6409,4,Low price,Loss
2020-04-24,3656,2017168102,Standard Class,12340,Corporate,United States,Jacksonville,Florida,32216,South,OFF-ST-10001370,Office Supplies,Storage,Sensible Storage WireTech Storage Systems,113.568,2,0.2,-21.294,68.1408,67.431,4,Low price,Loss
2020-04-24,5527,2017166933,Standard Class,17890,Home Office,United States,Santa Barbara,California,93101,West,OFF-FA-10002676,Office Supplies,Fasteners,Colored Push Pins,1.81,1,0,0.6516,1.81,1.1584,4,Low price,Profit
2020-04-24,5978,2017116953,First Class,20935,Consumer,United States,Mesa,Arizona,85204,West,TEC-PH-10004614,Technology,Phones,AT&T 841000 Phone,552,10,0.2,34.5,66.24,51.75,4,Low price,Profit
2020-04-24,6024,2017128832,First Class,16945,Corporate,United States,Providence,Rhode Island,2908,East,TEC-AC-10004855,Technology,Accessories,V7 USB Numeric Keypad,69.98,2,0,4.8986,34.99,32.5407,4,Low price,Profit
2020-04-24,8200,2017125269,Standard Class,10870,Consumer,United States,Chicago,Illinois,60610,Central,OFF-BI-10001628,Office Supplies,Binders,"Acco Data Flex Cable Posts For Top & Bottom Load Binders, 6"" Capacity",10.43,5,0.8,-18.2525,3.7548,5.7365,4,Low price,Loss
2020-04-24,8201,2017125269,Standard Class,10870,Consumer,United States,Chicago,Illinois,60610,Central,OFF-ST-10004123,Office Supplies,Storage,Safco Industrial Wire Shelving System,72.784,1,0.2,-18.196,87.3408,90.98,4,Middle price,Loss
2020-04-25,5075,2017151071,Second Class,18085,Consumer,United States,Los Angeles,California,90049,West,OFF-BI-10002103,Office Supplies,Binders,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",13.904,2,0.2,4.5188,8.3424,4.6926,4,Low price,Profit
2020-04-25,5108,2017132213,First Class,18775,Home Office,United States,Nashville,Tennessee,37211,South,OFF-AR-10004078,Office Supplies,Art,Newell 312,42.048,9,0.2,5.256,5.6064,4.088,4,Low price,Profit
2020-04-25,5109,2017132213,First Class,18775,Home Office,United States,Nashville,Tennessee,37211,South,OFF-AR-10001958,Office Supplies,Art,Stanley Bostitch Contemporary Electric Pencil Sharpeners,67.92,5,0.2,6.792,16.3008,12.2256,4,Low price,Profit
