,Customer ID,Sales_x,Frequency,Recency,clusters,Order Date,Row ID,Order ID,Ship Mode,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales_y,Quantity,Discount,Profit,Price,Break Even Price,Month,Price category,Profit Category,diff
452,12175,559.138,5,233,0,2020-05-12,5824,2017117632,Standard Class,Corporate,United States,San Francisco,California,94122,West,OFF-BI-10001900,Office Supplies,Binders,"DXL Angle-View Binders with Locking Rings, Black",19.168,4,0.2,6.4692,5.7504,3.1747,5,Low price,Profit,233 days
453,12190,941.992,4,9,1,2020-08-03,2008,2017165386,First Class,Consumer,United States,Chicago,Illinois,60623,Central,FUR-BO-10003034,Furniture,Bookcases,"O'Sullivan Elevations Bookcase, Cherry Finish",183.372,2,0.3,-36.6744,119.1918,110.0232,8,Middle price,Loss,150 days
454,12190,941.992,4,9,1,2020-11-16,7492,2017118598,Same Day,Consumer,United States,Utica,New York,13501,East,TEC-PH-10002583,Technology,Phones,iOttie HLCRIO102 Car Mount,119.94,6,0.0,5.997,19.99,18.9905,11,Low price,Profit,45 days
455,12190,941.992,4,9,1,2020-12-22,8578,2017146164,Standard Class,Consumer,United States,Rochester,Minnesota,55901,Central,FUR-TA-10004915,Furniture,Tables,"Office Impressions End Table, 20-1/2""H x 24""W x 20""D",607.52,2,0.0,97.2032,303.76,255.1584,12,High price,Profit,9 days
456,12190,941.992,4,9,1,2020-12-22,8579,2017146164,Standard Class,Consumer,United States,Rochester,Minnesota,55901,Central,OFF-ST-10001228,Office Supplies,Storage,Personal File Boxes with Fold-Down Carry Handle,31.16,2,0.0,7.79,15.58,11.685,12,Low price,Profit,9 days
457,12205,1578.6219999999998,7,40,2,2020-05-12,3762,2017104577,Standard Class,Consumer,United States,Everett,Massachusetts,2149,East,OFF-PA-10000659,Office Supplies,Paper,"TOPS Carbonless Receipt Book, Four 2-3/4 x 7-1/4 Money Receipts per Page",87.6,5,0.0,42.048,17.52,9.1104,5,Low price,Profit,233 days
458,12205,1578.6219999999998,7,40,2,2020-08-07,7652,2017110821,First Class,Consumer,United States,Dallas,Texas,75081,Central,TEC-AC-10001552,Technology,Accessories,Logitech K350 2.4Ghz Wireless Keyboard,119.448,3,0.2,-13.4379,47.7792,44.2953,8,Low price,Loss,146 days
459,12205,1578.6219999999998,7,40,2,2020-08-07,7653,2017110821,First Class,Consumer,United States,Dallas,Texas,75081,Central,OFF-ST-10002790,Office Supplies,Storage,Safco Industrial Shelving,118.16,2,0.2,-25.109,70.896,71.6345,8,Low price,Loss,146 days
460,12205,1578.6219999999998,7,40,2,2020-08-18,6898,2017122028,Standard Class,Consumer,United States,Lakewood,Ohio,44107,East,OFF-BI-10004817,Office Supplies,Binders,GBC Personal VeloBind Strips,10.782,3,0.7,-7.9068,6.1098,6.2296,8,Low price,Loss,135 days
461,12205,1578.6219999999998,7,40,2,2020-11-21,6363,2017110443,Standard Class,Consumer,United States,Renton,Washington,98059,West,OFF-BI-10001670,Office Supplies,Binders,Vinyl Sectional Post Binders,150.8,5,0.2,56.55,36.192,18.85,11,Low price,Profit,40 days
462,12205,1578.6219999999998,7,40,2,2020-11-21,6364,2017110443,Standard Class,Consumer,United States,Renton,Washington,98059,West,TEC-MA-10002073,Technology,Machines,"3D Systems Cube Printer, 2nd Generation, White",1039.992,1,0.2,103.9992,1247.9904,935.9928,11,High price,Profit,40 days
463,12205,1578.6219999999998,7,40,2,2020-11-21,6365,2017110443,Standard Class,Consumer,United States,Renton,Washington,98059,West,OFF-PA-10003797,Office Supplies,Paper,Xerox 209,51.84,8,0.0,24.8832,6.48,3.3696,11,Low price,Profit,40 days
464,12220,1939.696,9,21,2,2020-05-04,9994,2017119914,Second Class,Consumer,United States,Westminster,California,92683,West,OFF-AP-10002684,Office Supplies,Appliances,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",243.16,2,0.0,72.948,121.58,85.106,5,Middle price,Profit,241 days
465,12220,1939.696,9,21,2,2020-06-26,5385,2017161410,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,TEC-PH-10001760,Technology,Phones,Bose SoundLink Bluetooth Speaker,358.2,3,0.4,41.79,167.16,105.47,6,Middle price,Profit,188 days
466,12220,1939.696,9,21,2,2020-06-26,5386,2017161410,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,TEC-PH-10000673,Technology,Phones,Plantronics Voyager Pro HD - Bluetooth Headset,545.916,14,0.4,72.7888,54.5916,33.7948,6,Low price,Profit,188 days
467,12220,1939.696,9,21,2,2020-11-16,6541,2017107888,First Class,Consumer,United States,Seattle,Washington,98103,West,OFF-PA-10001363,Office Supplies,Paper,Xerox 1933,73.68,6,0.0,34.6296,12.28,6.5084,11,Low price,Profit,45 days
468,12220,1939.696,9,21,2,2020-11-16,6542,2017107888,First Class,Consumer,United States,Seattle,Washington,98103,West,FUR-FU-10003394,Furniture,Furnishings,"Tenex ""The Solids"" Textured Chair Mats",139.92,2,0.0,23.7864,69.96,58.0668,11,Low price,Profit,45 days
469,12220,1939.696,9,21,2,2020-11-16,6543,2017107888,First Class,Consumer,United States,Seattle,Washington,98103,West,TEC-PH-10003171,Technology,Phones,Plantronics Encore H101 Dual Earpieces†Headset,107.88,3,0.2,10.788,43.152,32.364,11,Low price,Profit,45 days
470,12220,1939.696,9,21,2,2020-11-16,6544,2017107888,First Class,Consumer,United States,Seattle,Washington,98103,West,OFF-ST-10003123,Office Supplies,Storage,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,33.29,1,0.0,7.9896,33.29,25.3004,11,Low price,Profit,45 days
471,12220,1939.696,9,21,2,2020-12-10,2336,2017152695,Same Day,Consumer,United States,Fairfield,Connecticut,6824,East,OFF-EN-10004030,Office Supplies,Envelopes,Convenience Packs of Business Envelopes,10.86,3,0.0,5.1042,3.62,1.9186,12,Low price,Profit,21 days
472,12220,1939.696,9,21,2,2020-12-10,2337,2017152695,Same Day,Consumer,United States,Fairfield,Connecticut,6824,East,OFF-AP-10000026,Office Supplies,Appliances,Tripp Lite Isotel 6 Outlet Surge Protector with Fax/Modem Protection,426.79,7,0.0,123.7691,60.97,43.2887,12,Low price,Profit,21 days
473,12250,580.712,10,27,1,2020-01-23,6357,2017139080,Standard Class,Corporate,United States,Seattle,Washington,98103,West,OFF-BI-10001757,Office Supplies,Binders,Pressboard Hanging Data Binders for Unburst Sheets,19.68,5,0.2,6.888,4.7232,2.5584,1,Low price,Profit,343 days
474,12250,580.712,10,27,1,2020-01-23,6358,2017139080,Standard Class,Corporate,United States,Seattle,Washington,98103,West,OFF-PA-10004621,Office Supplies,Paper,Xerox 212,25.92,4,0.0,12.4416,6.48,3.3696,1,Low price,Profit,343 days
475,12250,580.712,10,27,1,2020-01-23,6359,2017139080,Standard Class,Corporate,United States,Seattle,Washington,98103,West,OFF-PA-10002262,Office Supplies,Paper,Xerox 192,6.48,1,0.0,3.1104,6.48,3.3696,1,Low price,Profit,343 days
476,12250,580.712,10,27,1,2020-01-23,6360,2017139080,Standard Class,Corporate,United States,Seattle,Washington,98103,West,TEC-PH-10004100,Technology,Phones,Griffin GC17055 Auxiliary Audio Cable,86.352,6,0.2,8.6352,17.2704,12.9528,1,Low price,Profit,343 days
477,12250,580.712,10,27,1,2020-10-08,5481,2017105487,Standard Class,Corporate,United States,San Diego,California,92105,West,TEC-PH-10001336,Technology,Phones,Digium D40 VoIP phone,103.192,1,0.2,11.6091,123.8304,91.5829,10,Middle price,Profit,84 days
478,12250,580.712,10,27,1,2020-10-08,5482,2017105487,Standard Class,Corporate,United States,San Diego,California,92105,West,TEC-AC-10002305,Technology,Accessories,KeyTronic†E03601U1 -†Keyboard†- Beige,36.0,2,0.0,6.48,18.0,14.76,10,Low price,Profit,84 days
479,12250,580.712,10,27,1,2020-10-08,5483,2017105487,Standard Class,Corporate,United States,San Diego,California,92105,West,TEC-AC-10003610,Technology,Accessories,Logitech†Illuminated - Keyboard,239.96,4,0.0,115.1808,59.99,31.1948,10,Low price,Profit,84 days
480,12250,580.712,10,27,1,2020-10-08,5484,2017105487,Standard Class,Corporate,United States,San Diego,California,92105,West,OFF-ST-10002301,Office Supplies,Storage,Tennsco Commercial Shelving,40.68,2,0.0,0.4068,20.34,20.1366,10,Low price,Profit,84 days
481,12250,580.712,10,27,1,2020-11-23,8801,2017148992,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,OFF-PA-10004285,Office Supplies,Paper,Xerox 1959,10.688,2,0.2,3.7408,6.4128,3.4736,11,Low price,Profit,38 days
482,12250,580.712,10,27,1,2020-12-04,8391,2017153227,First Class,Corporate,United States,Los Angeles,California,90032,West,OFF-PA-10001838,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",11.76,2,0.0,5.7624,5.88,2.9988,12,Low price,Profit,27 days
483,12265,1526.6572,9,57,2,2020-07-03,2437,2017140053,Standard Class,Consumer,United States,Farmington,New Mexico,87401,West,FUR-FU-10003708,Furniture,Furnishings,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",545.85,9,0.0,114.6285,60.65,47.9135,7,Low price,Profit,181 days
484,12265,1526.6572,9,57,2,2020-09-22,5065,2017122196,First Class,Consumer,United States,Wilmington,Delaware,19805,East,TEC-PH-10004977,Technology,Phones,GE 30524EE4,391.98,2,0.0,113.6742,195.99,139.1529,9,Middle price,Profit,100 days
485,12265,1526.6572,9,57,2,2020-10-12,9888,2017169607,First Class,Consumer,United States,New York City,New York,10024,East,OFF-PA-10000477,Office Supplies,Paper,Xerox 1952,9.96,2,0.0,4.6812,4.98,2.6394,10,Low price,Profit,80 days
486,12265,1526.6572,9,57,2,2020-10-19,5175,2017106432,Standard Class,Consumer,United States,Waco,Texas,76706,Central,OFF-BI-10002799,Office Supplies,Binders,"SlimView Poly Binder, 3/8""",2.072,2,0.8,-3.5224,1.8648,2.7972,10,Low price,Loss,73 days
487,12265,1526.6572,9,57,2,2020-10-19,5176,2017106432,Standard Class,Consumer,United States,Waco,Texas,76706,Central,FUR-BO-10004360,Furniture,Bookcases,Rush Hierlooms Collection Rich Wood Bookcases,328.3992,3,0.32,-91.7586,144.495648,140.0526,10,Middle price,Loss,73 days
488,12265,1526.6572,9,57,2,2020-11-04,8911,2017102610,Standard Class,Consumer,United States,Chattanooga,Tennessee,37421,South,TEC-AC-10000303,Technology,Accessories,Logitech M510 Wireless Mouse,95.976,3,0.2,15.5961,38.3904,26.7933,11,Low price,Profit,57 days
489,12265,1526.6572,9,57,2,2020-11-04,8912,2017102610,Standard Class,Consumer,United States,Chattanooga,Tennessee,37421,South,TEC-PH-10000127,Technology,Phones,iOttie XL Car Mount,143.928,9,0.2,-32.3838,19.1904,19.5902,11,Low price,Loss,57 days
490,12265,1526.6572,9,57,2,2020-11-04,8913,2017102610,Standard Class,Consumer,United States,Chattanooga,Tennessee,37421,South,OFF-BI-10004364,Office Supplies,Binders,Storex Dura Pro Binders,3.564,2,0.7,-2.97,3.0294,3.267,11,Low price,Loss,57 days
491,12265,1526.6572,9,57,2,2020-11-04,8914,2017102610,Standard Class,Consumer,United States,Chattanooga,Tennessee,37421,South,OFF-LA-10002195,Office Supplies,Labels,Avery 481,4.928,2,0.2,1.7248,2.9568,1.6016,11,Low price,Profit,57 days
492,12295,1252.552,7,255,0,2020-03-25,2383,2017117534,First Class,Consumer,United States,Fresno,California,93727,West,OFF-AP-10002403,Office Supplies,Appliances,Acco Smartsocket Color-Coded Six-Outlet AC Adapter Model Surge Protectors,176.04,4,0.0,45.7704,44.01,32.5674,3,Low price,Profit,281 days
493,12295,1252.552,7,255,0,2020-03-25,2384,2017117534,First Class,Consumer,United States,Fresno,California,93727,West,OFF-AR-10003087,Office Supplies,Art,Staples in misc. colors,16.02,9,0.0,4.4856,1.78,1.2816,3,Low price,Profit,281 days
494,12295,1252.552,7,255,0,2020-03-25,2385,2017117534,First Class,Consumer,United States,Fresno,California,93727,West,OFF-BI-10002026,Office Supplies,Binders,Avery Arch Ring Binders,185.92,4,0.2,62.748,55.776,30.793,3,Low price,Profit,281 days
495,12295,1252.552,7,255,0,2020-03-25,2386,2017117534,First Class,Consumer,United States,Fresno,California,93727,West,TEC-PH-10000141,Technology,Phones,Clearsounds A400,211.168,4,0.2,15.8376,63.3504,48.8326,3,Low price,Profit,281 days
496,12295,1252.552,7,255,0,2020-03-25,2387,2017117534,First Class,Consumer,United States,Fresno,California,93727,West,TEC-CO-10000971,Technology,Copiers,Hewlett Packard 310 Color Digital Copier,479.984,2,0.2,59.998,287.9904,209.993,3,High price,Profit,281 days
497,12295,1252.552,7,255,0,2020-04-20,7595,2017119655,Standard Class,Consumer,United States,Detroit,Michigan,48234,Central,OFF-BI-10001989,Office Supplies,Binders,Premium Transparent Presentation Covers by GBC,146.86,7,0.0,70.4928,20.98,10.9096,4,Low price,Profit,255 days
498,12295,1252.552,7,255,0,2020-04-20,7596,2017119655,Standard Class,Consumer,United States,Detroit,Michigan,48234,Central,OFF-BI-10001036,Office Supplies,Binders,Cardinal EasyOpen D-Ring Binders,36.56,4,0.0,18.28,9.14,4.57,4,Low price,Profit,255 days
499,12310,590.084,4,14,1,2020-12-09,269,2017145366,Standard Class,Corporate,United States,Cincinnati,Ohio,45231,East,OFF-ST-10004180,Office Supplies,Storage,Safco Commercial Shelving,37.208,1,0.2,-7.4416,44.6496,44.6496,12,Low price,Loss,22 days
500,12310,590.084,4,14,1,2020-12-09,270,2017145366,Standard Class,Corporate,United States,Cincinnati,Ohio,45231,East,OFF-EN-10004386,Office Supplies,Envelopes,"Recycled Interoffice Envelopes with String and Button Closure, 10 x 13",57.576,3,0.2,21.591,23.0304,11.995,12,Low price,Profit,22 days
501,12310,590.084,4,14,1,2020-12-17,4901,2017120936,Standard Class,Corporate,United States,Anaheim,California,92804,West,OFF-ST-10001526,Office Supplies,Storage,Iceberg Mobile Mega Data/Printer Cart ,481.32,4,0.0,125.1432,120.33,89.0442,12,Middle price,Profit,14 days
502,12310,590.084,4,14,1,2020-12-17,4902,2017120936,Standard Class,Corporate,United States,Anaheim,California,92804,West,OFF-SU-10002557,Office Supplies,Supplies,Fiskars Spring-Action Scissors,13.98,1,0.0,3.6348,13.98,10.3452,12,Low price,Profit,14 days
503,12325,1456.433,6,121,2,2020-02-17,9344,2017109085,First Class,Home Office,United States,Troy,Ohio,45373,East,FUR-TA-10001086,Furniture,Tables,"SAFCO PlanMaster Boards, 60w x 37-1/2d, White Melamine",455.97,5,0.4,-106.393,127.6716,112.4726,2,Middle price,Loss,318 days
504,12325,1456.433,6,121,2,2020-02-17,9345,2017109085,First Class,Home Office,United States,Troy,Ohio,45373,East,OFF-BI-10001525,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",5.715,5,0.7,-4.7625,1.9431,2.0955,2,Low price,Loss,318 days
505,12325,1456.433,6,121,2,2020-02-17,9346,2017109085,First Class,Home Office,United States,Troy,Ohio,45373,East,TEC-PH-10000526,Technology,Phones,Vtech CS6719,57.594,1,0.4,-11.5188,80.6316,69.1128,2,Middle price,Loss,318 days
506,12325,1456.433,6,121,2,2020-02-17,9347,2017109085,First Class,Home Office,United States,Troy,Ohio,45373,East,FUR-FU-10004973,Furniture,Furnishings,Flat Face Poster Frame,30.144,2,0.2,8.2896,18.0864,10.9272,2,Low price,Profit,318 days
507,12325,1456.433,6,121,2,2020-02-17,9348,2017109085,First Class,Home Office,United States,Troy,Ohio,45373,East,FUR-CH-10003981,Furniture,Chairs,Global Commerce Series Low-Back Swivel/Tilt Chairs,899.43,5,0.3,-12.849,233.8518,182.4558,2,High price,Loss,318 days
508,12325,1456.433,6,121,2,2020-09-01,4723,2017135230,Standard Class,Home Office,United States,Seattle,Washington,98103,West,OFF-AR-10001166,Office Supplies,Art,Staples in misc. colors,7.58,1,0.0,2.9562,7.58,4.6238,9,Low price,Profit,121 days
509,12340,126.696,2,161,0,2020-04-24,3656,2017168102,Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,OFF-ST-10001370,Office Supplies,Storage,Sensible Storage WireTech Storage Systems,113.568,2,0.2,-21.294,68.1408,67.431,4,Low price,Loss,251 days
510,12340,126.696,2,161,0,2020-07-23,759,2017117240,Standard Class,Corporate,United States,New York City,New York,10009,East,OFF-BI-10000848,Office Supplies,Binders,Angle-D Ring Binders,13.128,3,0.2,4.2666,5.2512,2.9538,7,Low price,Profit,161 days
511,12355,1569.462,11,7,2,2020-04-14,3100,2017131233,Standard Class,Consumer,United States,New York City,New York,10024,East,OFF-BI-10000829,Office Supplies,Binders,Avery Non-Stick Binders,10.776,3,0.2,3.5022,4.3104,2.4246,4,Low price,Profit,261 days
512,12355,1569.462,11,7,2,2020-04-14,3101,2017131233,Standard Class,Consumer,United States,New York City,New York,10024,East,FUR-BO-10003441,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Fully Assembled",242.352,3,0.2,9.0882,96.9408,77.7546,4,Middle price,Profit,261 days
513,12355,1569.462,11,7,2,2020-06-16,6745,2017111269,Second Class,Consumer,United States,Dublin,Ohio,43017,East,TEC-AC-10001606,Technology,Accessories,Logitech Wireless Performance Mouse MX for PC and Mac,479.952,6,0.2,107.9892,95.9904,61.9938,6,Middle price,Profit,198 days
514,12355,1569.462,11,7,2,2020-06-16,6746,2017111269,Second Class,Consumer,United States,Dublin,Ohio,43017,East,OFF-AR-10001427,Office Supplies,Art,Newell 330,23.92,5,0.2,1.794,5.7408,4.4252,6,Low price,Profit,198 days
515,12355,1569.462,11,7,2,2020-07-07,1263,2017105053,Second Class,Consumer,United States,Long Beach,New York,11561,East,OFF-BI-10001634,Office Supplies,Binders,Wilson Jones Active Use Binders,17.472,3,0.2,6.3336,6.9888,3.7128,7,Low price,Profit,177 days
516,12355,1569.462,11,7,2,2020-11-12,4741,2017164364,Standard Class,Consumer,United States,Seattle,Washington,98115,West,OFF-LA-10004853,Office Supplies,Labels,Avery 483,9.96,2,0.0,4.5816,4.98,2.6892,11,Low price,Profit,49 days
517,12355,1569.462,11,7,2,2020-11-12,4742,2017164364,Standard Class,Consumer,United States,Seattle,Washington,98115,West,OFF-AR-10000315,Office Supplies,Art,"Dixon Ticonderoga Maple Cedar Pencil, #2",9.21,3,0.0,2.3025,3.07,2.3025,11,Low price,Profit,49 days
518,12355,1569.462,11,7,2,2020-11-12,4743,2017164364,Standard Class,Consumer,United States,Seattle,Washington,98115,West,OFF-SU-10000381,Office Supplies,Supplies,Acme Forged Steel Scissors with Black Enamel Handles,27.93,3,0.0,8.0997,9.31,6.6101,11,Low price,Profit,49 days
519,12355,1569.462,11,7,2,2020-11-17,2287,2017165687,Standard Class,Consumer,United States,Salem,Virginia,24153,South,OFF-AP-10004036,Office Supplies,Appliances,Bionaire 99.97% HEPA Air Cleaner,35.04,2,0.0,12.264,17.52,11.388,11,Low price,Profit,44 days
520,12355,1569.462,11,7,2,2020-12-24,4030,2017124296,Standard Class,Consumer,United States,Lafayette,Louisiana,70506,South,TEC-MA-10003183,Technology,Machines,DYMO CardScan Personal V9 Business Card Scanner,479.97,3,0.0,239.985,159.99,79.995,12,Middle price,Profit,7 days
521,12355,1569.462,11,7,2,2020-12-24,4031,2017124296,Standard Class,Consumer,United States,Lafayette,Louisiana,70506,South,FUR-CH-10002439,Furniture,Chairs,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",232.88,4,0.0,60.5488,58.22,43.0828,12,Low price,Profit,7 days
522,12370,227.88799999999998,3,44,3,2020-11-06,8966,2017106691,Standard Class,Consumer,United States,Houston,Texas,77070,Central,OFF-BI-10000145,Office Supplies,Binders,Zipper Ring Binder Pockets,1.248,2,0.8,-1.9344,1.1232,1.5912,11,Low price,Loss,55 days
523,12370,227.88799999999998,3,44,3,2020-11-17,8191,2017155866,Standard Class,Consumer,United States,New York City,New York,10011,East,OFF-PA-10004735,Office Supplies,Paper,Xerox 1905,38.88,6,0.0,18.6624,6.48,3.3696,11,Low price,Profit,44 days
524,12370,227.88799999999998,3,44,3,2020-11-17,8192,2017155866,Standard Class,Consumer,United States,New York City,New York,10011,East,FUR-FU-10004091,Furniture,Furnishings,"Howard Miller 13"" Diameter Goldtone Round Wall Clock",187.76,4,0.0,76.9816,46.94,27.6946,11,Low price,Profit,44 days
525,12385,2271.7599999999998,5,38,2,2020-01-03,9491,2017111738,Standard Class,Consumer,United States,San Francisco,California,94110,West,OFF-BI-10004584,Office Supplies,Binders,GBC ProClick 150 Presentation Binding System,2022.272,8,0.2,682.5168,303.3408,167.4694,1,High price,Profit,363 days
